,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,11.75,11.75,9.59,9.67,-0.8,-0.8,-0.8,7.4,7.4
1,2,9.55,9.55,9.35,9.17,-0.9,-0.89,-0.9,7.2,14.6
2,3,9.12,9.12,10.22,10.12,-0.97,-0.97,-0.97,7.3,21.8
3,4,9.34,9.34,8.87,8.98,-0.95,-0.95,-0.95,7.1,28.9
4,5,9.12,9.12,8.72,8.83,-0.92,-0.92,-0.92,7.3,36.1
5,6,9.04,9.04,9.1,9.27,-0.9,-0.91,-0.9,7.2,43.3
6,7,9.01,9.01,9.56,9.52,-0.99,-0.99,-0.98,7.2,50.6
7,8,9.32,9.32,8.79,8.62,-0.93,-0.94,-0.93,7.1,57.7
8,9,8.82,8.82,9.16,8.84,-0.83,-0.83,-0.83,7.3,64.9
9,10,8.73,8.73,8.59,8.52,-0.95,-0.96,-0.95,7.0,72.0
10,11,8.91,8.91,8.72,8.59,-0.94,-0.94,-0.94,7.1,79.1
11,12,8.58,8.58,8.55,8.45,-0.88,-0.89,-0.87,7.2,86.3
12,13,8.57,8.57,8.77,8.79,-0.64,-0.69,-0.63,7.3,93.6
13,14,8.59,8.59,8.59,8.29,-0.83,-0.85,-0.83,7.2,100.8
14,15,8.49,8.49,8.86,8.85,-0.89,-0.89,-0.88,7.2,108.0
15,16,8.53,8.53,9.28,9.2,-0.66,-0.67,-0.65,7.2,115.2
16,17,8.36,8.36,8.26,8.39,-0.89,-0.89,-0.87,7.1,122.3
17,18,8.4,8.4,8.71,8.68,-0.83,-0.84,-0.82,7.2,129.5
18,19,8.31,8.31,9.23,9.11,-0.95,-0.95,-0.94,7.2,136.7
19,20,8.43,8.43,11.56,11.42,-0.96,-0.96,-0.96,7.2,143.9
20,21,8.45,8.45,8.24,8.36,-0.85,-0.86,-0.85,7.3,151.2
21,22,8.5,8.5,9.09,9.12,-0.95,-0.95,-0.95,7.1,158.3
22,23,8.3,8.3,9.5,9.32,-0.95,-0.95,-0.95,7.3,165.6
23,24,8.49,8.49,8.53,8.6,-0.89,-0.89,-0.89,7.0,172.6
24,25,8.21,8.21,8.37,8.28,-0.79,-0.78,-0.78,7.8,180.4
25,26,8.16,8.16,8.44,8.51,-0.8,-0.81,-0.8,7.8,188.2
26,27,8.22,8.22,8.64,8.61,-0.88,-0.9,-0.87,7.8,196.1
27,28,8.06,8.06,8.47,8.49,-0.93,-0.93,-0.92,7.8,203.8
28,29,8.16,8.16,8.89,9.04,-0.58,-0.62,-0.57,7.7,211.5
29,30,8.07,8.07,8.56,8.39,-0.91,-0.92,-0.9,7.5,219.0
30,31,7.98,7.98,13.08,13.19,-0.38,-0.49,-0.4,7.9,226.9
31,32,7.88,7.88,8.74,8.84,-0.7,-0.71,-0.7,7.8,234.7
32,33,8.18,8.18,8.61,8.76,-0.75,-0.77,-0.75,7.8,242.5
33,34,8.1,8.1,8.27,8.2,-0.77,-0.78,-0.78,7.5,250.0
34,35,7.89,7.89,9.36,9.35,-0.95,-0.96,-0.95,7.5,257.6
35,36,8.21,8.21,8.82,9.18,-0.52,-0.6,-0.53,7.4,265.0
36,37,7.92,7.92,8.24,8.34,-0.79,-0.83,-0.79,7.2,272.2
37,38,7.84,7.84,8.7,8.75,-0.86,-0.86,-0.85,7.5,279.7
38,39,7.96,7.96,8.2,8.41,-0.9,-0.91,-0.9,7.2,286.9
39,40,7.84,7.84,10.53,10.59,-0.96,-0.96,-0.96,7.2,294.2
40,41,7.91,7.91,12.95,12.77,-0.65,-0.69,-0.65,7.9,302.1
41,42,7.81,7.81,8.74,8.74,-0.9,-0.9,-0.89,7.8,309.9
